,item.type,item.value,code_insee.type,code_insee.value,itemLabel.xml:lang,itemLabel.type,itemLabel.value,drapeau.type,drapeau.value
18,uri,http://www.wikidata.org/entity/Q3326,literal,19,fr,literal,Corrèze,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20d%C3%A9partement%20fr%20Corr%C3%A8ze.svg
19,uri,http://www.wikidata.org/entity/Q3342,literal,21,fr,literal,Côte-d'Or,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-officiel%20fr%20d%C3%A9partement%20C%C3%B4te-d%27Or.svg
20,uri,http://www.wikidata.org/entity/Q3349,literal,22,fr,literal,Côtes-d'Armor,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20C%C3%B4tes-d%27Armor.svg
21,uri,http://www.wikidata.org/entity/Q3353,literal,23,fr,literal,Creuse,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Creuse.svg
22,uri,http://www.wikidata.org/entity/Q3357,literal,24,fr,literal,Dordogne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Dordogne.svg
23,uri,http://www.wikidata.org/entity/Q3361,literal,25,fr,literal,Doubs,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Proposed%20flag%20of%20Doubs.svg
24,uri,http://www.wikidata.org/entity/Q3364,literal,26,fr,literal,Drôme,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20d%C3%A9partement%20fr%20Dr%C3%B4me.svg
25,uri,http://www.wikidata.org/entity/Q3377,literal,28,fr,literal,Eure-et-Loir,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Eure-et-Loir.svg
26,uri,http://www.wikidata.org/entity/Q3389,literal,29,fr,literal,Finistère,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20Finist%C3%A8re.svg
27,uri,http://www.wikidata.org/entity/Q3336,literal,2A,fr,literal,Corse-du-Sud,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Corsica.svg
28,uri,http://www.wikidata.org/entity/Q3334,literal,2B,fr,literal,Haute-Corse,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Corsica.svg
29,uri,http://www.wikidata.org/entity/Q12515,literal,30,fr,literal,Gard,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-officiel%20fr%20d%C3%A9partement%20Gard.svg
30,uri,http://www.wikidata.org/entity/Q12538,literal,31,fr,literal,Haute-Garonne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-officiel%20fr%20d%C3%A9partement%20Haute-Garonne.svg
31,uri,http://www.wikidata.org/entity/Q12517,literal,32,fr,literal,Gers,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Gers.svg
32,uri,http://www.wikidata.org/entity/Q12526,literal,33,fr,literal,Gironde,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Gironde.svg
33,uri,http://www.wikidata.org/entity/Q12545,literal,34,fr,literal,Hérault,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-officiel%20fr%20d%C3%A9partement%20H%C3%A9rault.svg
34,uri,http://www.wikidata.org/entity/Q12549,literal,35,fr,literal,Ille-et-Vilaine,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-officiel%20fr%20d%C3%A9partement%20Ille-et-Vilaine.svg
35,uri,http://www.wikidata.org/entity/Q12553,literal,36,fr,literal,Indre,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20d%C3%A9partement%20fr%20Indre.svg
36,uri,http://www.wikidata.org/entity/Q12556,literal,37,fr,literal,Indre-et-Loire,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-officiel%20fr%20d%C3%A9partement%20Indre-et-Loire.svg
37,uri,http://www.wikidata.org/entity/Q12559,literal,38,fr,literal,Isère,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Is%C3%A8re.svg
38,uri,http://www.wikidata.org/entity/Q3120,literal,39,fr,literal,Jura,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jura%20%28department%29.svg
39,uri,http://www.wikidata.org/entity/Q12563,literal,40,fr,literal,Landes,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Landes.svg
40,uri,http://www.wikidata.org/entity/Q12564,literal,41,fr,literal,Loir-et-Cher,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Loir-et-Cher.svg
41,uri,http://www.wikidata.org/entity/Q12569,literal,42,fr,literal,Loire,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Loire.svg
42,uri,http://www.wikidata.org/entity/Q12572,literal,43,fr,literal,Haute-Loire,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20d%C3%A9partement%20fr%20Haute-Loire.svg
43,uri,http://www.wikidata.org/entity/Q3068,literal,44,fr,literal,Loire-Atlantique,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Loire-Atlantique.svg
44,uri,http://www.wikidata.org/entity/Q12574,literal,45,fr,literal,Loiret,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Loiret.svg
45,uri,http://www.wikidata.org/entity/Q12576,literal,46,fr,literal,Lot,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Unofficial%20Flag%20of%20Lot.svg
46,uri,http://www.wikidata.org/entity/Q12580,literal,48,fr,literal,Lozère,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-officiel%20fr%20d%C3%A9partement%20Loz%C3%A8re.svg
47,uri,http://www.wikidata.org/entity/Q12584,literal,49,fr,literal,Maine-et-Loire,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Anjou.svg
48,uri,http://www.wikidata.org/entity/Q12589,literal,50,fr,literal,Manche,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-officiel%20fr%20d%C3%A9partement%20Manche.svg
49,uri,http://www.wikidata.org/entity/Q12594,literal,51,fr,literal,Marne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Marne.svg
50,uri,http://www.wikidata.org/entity/Q12607,literal,52,fr,literal,Haute-Marne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Haute-Marne.svg
51,uri,http://www.wikidata.org/entity/Q12620,literal,53,fr,literal,Mayenne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Mayenne.svg
52,uri,http://www.wikidata.org/entity/Q12626,literal,54,fr,literal,Meurthe-et-Moselle,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Meurthe-et-Moselle.svg
53,uri,http://www.wikidata.org/entity/Q12631,literal,55,fr,literal,Meuse,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Meuse.svg
54,uri,http://www.wikidata.org/entity/Q12642,literal,56,fr,literal,Morbihan,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Morbihan.svg
55,uri,http://www.wikidata.org/entity/Q12652,literal,57,fr,literal,Moselle,uri,http://commons.wikimedia.org/wiki/Special:FilePath/MoselleFlag.gif
56,uri,http://www.wikidata.org/entity/Q12657,literal,58,fr,literal,Nièvre,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Ni%C3%A8vre.svg
57,uri,http://www.wikidata.org/entity/Q12661,literal,59,fr,literal,Nord,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Nord.svg
58,uri,http://www.wikidata.org/entity/Q12675,literal,60,fr,literal,Oise,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Oise.svg
59,uri,http://www.wikidata.org/entity/Q12679,literal,61,fr,literal,Orne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Orne.svg
60,uri,http://www.wikidata.org/entity/Q12689,literal,62,fr,literal,Pas-de-Calais,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Unofficial%20Flag%20of%20Pas-De-Calais.svg
61,uri,http://www.wikidata.org/entity/Q12694,literal,63,fr,literal,Puy-de-Dôme,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20propos%C3%A9%20pour%20le%20d%C3%A9partement%20Puy-de-D%C3%B4me.svg
62,uri,http://www.wikidata.org/entity/Q12703,literal,64,fr,literal,Pyrénées-Atlantiques,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20propos%C3%A9%20pour%20les%20Pyrenees-atlantiques.svg
63,uri,http://www.wikidata.org/entity/Q12700,literal,65,fr,literal,Hautes-Pyrénées,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Proposed%20flag%20for%20Hautes-Pyr%C3%A9n%C3%A9es.svg
64,uri,http://www.wikidata.org/entity/Q12709,literal,66,fr,literal,Pyrénées-Orientales,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20propos%C3%A9%20pour%20le%20d%C3%A9partement%20des%20Pyr%C3%A9n%C3%A9es-Orientales.svg
65,uri,http://www.wikidata.org/entity/Q12717,literal,67,fr,literal,Bas-Rhin,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Basse-Alsace.svg
66,uri,http://www.wikidata.org/entity/Q12722,literal,68,fr,literal,Haut-Rhin,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Haute-Alsace.svg
67,uri,http://www.wikidata.org/entity/Q46130,literal,69,fr,literal,Rhône,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Rh%C3%B4ne.svg
68,uri,http://www.wikidata.org/entity/Q12730,literal,70,fr,literal,Haute-Saône,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Haute-Sa%C3%B4ne.svg
69,uri,http://www.wikidata.org/entity/Q12736,literal,71,fr,literal,Saône-et-Loire,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Proposition%20de%20drapeau%20pour%20le%20d%C3%A9partement%20de%20Sa%C3%B4ne-et-Loire.svg
70,uri,http://www.wikidata.org/entity/Q12740,literal,72,fr,literal,Sarthe,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Sarthe.svg
71,uri,http://www.wikidata.org/entity/Q12758,literal,76,fr,literal,Seine-Maritime,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Proposed%20flag%20for%20Seine-Maritime.svg
72,uri,http://www.wikidata.org/entity/Q12753,literal,77,fr,literal,Seine-et-Marne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20propos%C3%A9%20pour%20le%20d%C3%A9partement%20de%20Seine-et-Marne.svg
73,uri,http://www.wikidata.org/entity/Q12820,literal,78,fr,literal,Yvelines,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Yvelines.svg
74,uri,http://www.wikidata.org/entity/Q12765,literal,79,fr,literal,Deux-Sèvres,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Deux-S%C3%A8vres.svg
75,uri,http://www.wikidata.org/entity/Q12770,literal,80,fr,literal,Somme,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Somme.svg
76,uri,http://www.wikidata.org/entity/Q12772,literal,81,fr,literal,Tarn,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Tarn.svg
77,uri,http://www.wikidata.org/entity/Q12779,literal,82,fr,literal,Tarn-et-Garonne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Proposed%20flag%20for%20Tarn-et-Garonne.gif
78,uri,http://www.wikidata.org/entity/Q12789,literal,83,fr,literal,Var,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Proposition%20de%20drapeau%20pour%20le%20Var.svg
79,uri,http://www.wikidata.org/entity/Q12792,literal,84,fr,literal,Vaucluse,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Vaucluse.svg
80,uri,http://www.wikidata.org/entity/Q12798,literal,85,fr,literal,Vendée,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vend%C3%A9e.svg
81,uri,http://www.wikidata.org/entity/Q12804,literal,86,fr,literal,Vienne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Vienne.svg
82,uri,http://www.wikidata.org/entity/Q12808,literal,87,fr,literal,Haute-Vienne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Haute-Vienne.svg
83,uri,http://www.wikidata.org/entity/Q3105,literal,88,fr,literal,Vosges,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Vosges.svg
84,uri,http://www.wikidata.org/entity/Q12816,literal,89,fr,literal,Yonne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Yonne.svg
85,uri,http://www.wikidata.org/entity/Q12782,literal,90,fr,literal,Territoire de Belfort,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Territoire%20de%20Belfort.svg
86,uri,http://www.wikidata.org/entity/Q3368,literal,91,fr,literal,Essonne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Essonne.svg
87,uri,http://www.wikidata.org/entity/Q12543,literal,92,fr,literal,Hauts-de-Seine,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Hauts-de-Seine.svg
88,uri,http://www.wikidata.org/entity/Q12784,literal,95,fr,literal,Val-d'Oise,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Val-d%27Oise.svg
89,uri,http://www.wikidata.org/entity/Q17012,literal,971,fr,literal,Guadeloupe,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guadeloupe%20%28Local%29.svg
90,uri,http://www.wikidata.org/entity/Q17054,literal,972,fr,literal,Martinique,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Martinique%20%28Local%29.svg
91,uri,http://www.wikidata.org/entity/Q17070,literal,974,fr,literal,La Réunion,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Proposed%20flag%20of%20R%C3%A9union%20%28VAR%29.svg
92,uri,http://www.wikidata.org/entity/Q17063,literal,976,fr,literal,Mayotte,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mayotte%20%28local%29.svg
