departement.type,departement.value,code_insee.type,code_insee.value,departementLabel.xml:lang,departementLabel.type,departementLabel.value,Area.datatype,Area.type,Area.value,capitaleLabel.xml:lang,capitaleLabel.type,capitaleLabel.value,departementPopulation.datatype,departementPopulation.type,departementPopulation.value
uri,http://www.wikidata.org/entity/Q3207,literal,11,fr,literal,Aude,http://www.w3.org/2001/XMLSchema#decimal,literal,6139,fr,literal,Carcassonne,http://www.w3.org/2001/XMLSchema#decimal,literal,374070
uri,http://www.wikidata.org/entity/Q3216,literal,12,fr,literal,Aveyron,http://www.w3.org/2001/XMLSchema#decimal,literal,8735,fr,literal,Rodez,http://www.w3.org/2001/XMLSchema#decimal,literal,279595
uri,http://www.wikidata.org/entity/Q3240,literal,13,fr,literal,Bouches-du-Rhône,http://www.w3.org/2001/XMLSchema#decimal,literal,5087,fr,literal,Marseille,http://www.w3.org/2001/XMLSchema#decimal,literal,2043110
uri,http://www.wikidata.org/entity/Q3249,literal,14,fr,literal,Calvados,http://www.w3.org/2001/XMLSchema#decimal,literal,5548,fr,literal,Caen,http://www.w3.org/2001/XMLSchema#decimal,literal,694905
uri,http://www.wikidata.org/entity/Q3259,literal,15,fr,literal,Cantal,http://www.w3.org/2001/XMLSchema#decimal,literal,5726,fr,literal,Aurillac,http://www.w3.org/2001/XMLSchema#decimal,literal,144692
uri,http://www.wikidata.org/entity/Q3266,literal,16,fr,literal,Charente,http://www.w3.org/2001/XMLSchema#decimal,literal,5956,fr,literal,Angoulême,http://www.w3.org/2001/XMLSchema#decimal,literal,352015
uri,http://www.wikidata.org/entity/Q3278,literal,17,fr,literal,Charente-Maritime,http://www.w3.org/2001/XMLSchema#decimal,literal,6864,fr,literal,La Rochelle,http://www.w3.org/2001/XMLSchema#decimal,literal,651358
uri,http://www.wikidata.org/entity/Q3286,literal,18,fr,literal,Cher,http://www.w3.org/2001/XMLSchema#decimal,literal,7235,fr,literal,Bourges,http://www.w3.org/2001/XMLSchema#decimal,literal,302306
uri,http://www.wikidata.org/entity/Q3326,literal,19,fr,literal,Corrèze,http://www.w3.org/2001/XMLSchema#decimal,literal,5857,fr,literal,Tulle,http://www.w3.org/2001/XMLSchema#decimal,literal,240073
uri,http://www.wikidata.org/entity/Q3342,literal,21,fr,literal,Côte-d'Or,http://www.w3.org/2001/XMLSchema#decimal,literal,8763,fr,literal,Dijon,http://www.w3.org/2001/XMLSchema#decimal,literal,534124
uri,http://www.wikidata.org/entity/Q3349,literal,22,fr,literal,Côtes-d'Armor,http://www.w3.org/2001/XMLSchema#decimal,literal,6878,fr,literal,Saint-Brieuc,http://www.w3.org/2001/XMLSchema#decimal,literal,600582
uri,http://www.wikidata.org/entity/Q3353,literal,23,fr,literal,Creuse,http://www.w3.org/2001/XMLSchema#decimal,literal,5565,fr,literal,Guéret,http://www.w3.org/2001/XMLSchema#decimal,literal,116617
uri,http://www.wikidata.org/entity/Q3357,literal,24,fr,literal,Dordogne,http://www.w3.org/2001/XMLSchema#decimal,literal,9060,fr,literal,Périgueux,http://www.w3.org/2001/XMLSchema#decimal,literal,413223
uri,http://www.wikidata.org/entity/Q3361,literal,25,fr,literal,Doubs,http://www.w3.org/2001/XMLSchema#decimal,literal,5234,fr,literal,Besançon,http://www.w3.org/2001/XMLSchema#decimal,literal,543974
uri,http://www.wikidata.org/entity/Q3364,literal,26,fr,literal,Drôme,http://www.w3.org/2001/XMLSchema#decimal,literal,6530,fr,literal,Valence,http://www.w3.org/2001/XMLSchema#decimal,literal,516762
uri,http://www.wikidata.org/entity/Q3372,literal,27,fr,literal,Eure,http://www.w3.org/2001/XMLSchema#decimal,literal,6040,fr,literal,Évreux,http://www.w3.org/2001/XMLSchema#decimal,literal,599507
uri,http://www.wikidata.org/entity/Q3377,literal,28,fr,literal,Eure-et-Loir,http://www.w3.org/2001/XMLSchema#decimal,literal,5880,fr,literal,Chartres,http://www.w3.org/2001/XMLSchema#decimal,literal,431575
uri,http://www.wikidata.org/entity/Q3389,literal,29,fr,literal,Finistère,http://www.w3.org/2001/XMLSchema#decimal,literal,6733,fr,literal,Quimper,http://www.w3.org/2001/XMLSchema#decimal,literal,915090
uri,http://www.wikidata.org/entity/Q3336,literal,2A,fr,literal,Corse-du-Sud,http://www.w3.org/2001/XMLSchema#decimal,literal,4014,fr,literal,Ajaccio,http://www.w3.org/2001/XMLSchema#decimal,literal,158507
uri,http://www.wikidata.org/entity/Q3334,literal,2B,fr,literal,Haute-Corse,http://www.w3.org/2001/XMLSchema#decimal,literal,4666,fr,literal,Bastia,http://www.w3.org/2001/XMLSchema#decimal,literal,181933
uri,http://www.wikidata.org/entity/Q12515,literal,30,fr,literal,Gard,http://www.w3.org/2001/XMLSchema#decimal,literal,5853,fr,literal,Nîmes,http://www.w3.org/2001/XMLSchema#decimal,literal,748437
uri,http://www.wikidata.org/entity/Q12538,literal,31,fr,literal,Haute-Garonne,http://www.w3.org/2001/XMLSchema#decimal,literal,6309,fr,literal,Toulouse,http://www.w3.org/2001/XMLSchema#decimal,literal,1400039
uri,http://www.wikidata.org/entity/Q12517,literal,32,fr,literal,Gers,http://www.w3.org/2001/XMLSchema#decimal,literal,6257,fr,literal,Auch,http://www.w3.org/2001/XMLSchema#decimal,literal,191377
uri,http://www.wikidata.org/entity/Q12526,literal,33,fr,literal,Gironde,http://www.w3.org/2001/XMLSchema#decimal,literal,9975.6,fr,literal,Bordeaux,http://www.w3.org/2001/XMLSchema#decimal,literal,1623749
uri,http://www.wikidata.org/entity/Q12545,literal,34,fr,literal,Hérault,http://www.w3.org/2001/XMLSchema#decimal,literal,6224,fr,literal,Montpellier,http://www.w3.org/2001/XMLSchema#decimal,literal,1175623
uri,http://www.wikidata.org/entity/Q12549,literal,35,fr,literal,Ille-et-Vilaine,http://www.w3.org/2001/XMLSchema#decimal,literal,6775,fr,literal,Rennes,http://www.w3.org/2001/XMLSchema#decimal,literal,1079498
uri,http://www.wikidata.org/entity/Q12553,literal,36,fr,literal,Indre,http://www.w3.org/2001/XMLSchema#decimal,literal,6791,fr,literal,Châteauroux,http://www.w3.org/2001/XMLSchema#decimal,literal,219316
uri,http://www.wikidata.org/entity/Q12556,literal,37,fr,literal,Indre-et-Loire,http://www.w3.org/2001/XMLSchema#decimal,literal,6127,fr,literal,Tours,http://www.w3.org/2001/XMLSchema#decimal,literal,610079
uri,http://www.wikidata.org/entity/Q12559,literal,38,fr,literal,Isère,http://www.w3.org/2001/XMLSchema#decimal,literal,7431,fr,literal,Grenoble,http://www.w3.org/2001/XMLSchema#decimal,literal,1271166
uri,http://www.wikidata.org/entity/Q3120,literal,39,fr,literal,Jura,http://www.w3.org/2001/XMLSchema#decimal,literal,4999,fr,literal,Lons-le-Saunier,http://www.w3.org/2001/XMLSchema#decimal,literal,259199
uri,http://www.wikidata.org/entity/Q12563,literal,40,fr,literal,Landes,http://www.w3.org/2001/XMLSchema#decimal,literal,9243,fr,literal,Mont-de-Marsan,http://www.w3.org/2001/XMLSchema#decimal,literal,413690
uri,http://www.wikidata.org/entity/Q12564,literal,41,fr,literal,Loir-et-Cher,http://www.w3.org/2001/XMLSchema#decimal,literal,6343,fr,literal,Blois,http://www.w3.org/2001/XMLSchema#decimal,literal,329470
uri,http://www.wikidata.org/entity/Q12569,literal,42,fr,literal,Loire,http://www.w3.org/2001/XMLSchema#decimal,literal,4781,fr,literal,Saint-Étienne,http://www.w3.org/2001/XMLSchema#decimal,literal,765634
uri,http://www.wikidata.org/entity/Q12572,literal,43,fr,literal,Haute-Loire,http://www.w3.org/2001/XMLSchema#decimal,literal,4977,fr,literal,Le Puy-en-Velay,http://www.w3.org/2001/XMLSchema#decimal,literal,227570
uri,http://www.wikidata.org/entity/Q3068,literal,44,fr,literal,Loire-Atlantique,http://www.w3.org/2001/XMLSchema#decimal,literal,6809,fr,literal,Nantes,http://www.w3.org/2001/XMLSchema#decimal,literal,1429272
uri,http://www.wikidata.org/entity/Q12574,literal,45,fr,literal,Loiret,http://www.w3.org/2001/XMLSchema#decimal,literal,6775,fr,literal,Orléans,http://www.w3.org/2001/XMLSchema#decimal,literal,680434
uri,http://www.wikidata.org/entity/Q12576,literal,46,fr,literal,Lot,http://www.w3.org/2001/XMLSchema#decimal,literal,5217,fr,literal,Cahors,http://www.w3.org/2001/XMLSchema#decimal,literal,174094
uri,http://www.wikidata.org/entity/Q12578,literal,47,fr,literal,Lot-et-Garonne,http://www.w3.org/2001/XMLSchema#decimal,literal,5361,fr,literal,Agen,http://www.w3.org/2001/XMLSchema#decimal,literal,331271
uri,http://www.wikidata.org/entity/Q12580,literal,48,fr,literal,Lozère,http://www.w3.org/2001/XMLSchema#decimal,literal,5166.9,fr,literal,Mende,http://www.w3.org/2001/XMLSchema#decimal,literal,76604
uri,http://www.wikidata.org/entity/Q12584,literal,49,fr,literal,Maine-et-Loire,http://www.w3.org/2001/XMLSchema#decimal,literal,7166,fr,literal,Angers,http://www.w3.org/2001/XMLSchema#decimal,literal,818273
uri,http://www.wikidata.org/entity/Q12589,literal,50,fr,literal,Manche,http://www.w3.org/2001/XMLSchema#decimal,literal,5938,fr,literal,Saint-Lô,http://www.w3.org/2001/XMLSchema#decimal,literal,495045
uri,http://www.wikidata.org/entity/Q12594,literal,51,fr,literal,Marne,http://www.w3.org/2001/XMLSchema#decimal,literal,8162,fr,literal,Châlons-en-Champagne,http://www.w3.org/2001/XMLSchema#decimal,literal,566855
uri,http://www.wikidata.org/entity/Q12607,literal,52,fr,literal,Haute-Marne,http://www.w3.org/2001/XMLSchema#decimal,literal,6211,fr,literal,Chaumont,http://www.w3.org/2001/XMLSchema#decimal,literal,172512
uri,http://www.wikidata.org/entity/Q12620,literal,53,fr,literal,Mayenne,http://www.w3.org/2001/XMLSchema#decimal,literal,5175,fr,literal,Laval,http://www.w3.org/2001/XMLSchema#decimal,literal,307062
uri,http://www.wikidata.org/entity/Q12626,literal,54,fr,literal,Meurthe-et-Moselle,http://www.w3.org/2001/XMLSchema#decimal,literal,5246,fr,literal,Nancy,http://www.w3.org/2001/XMLSchema#decimal,literal,733760
uri,http://www.wikidata.org/entity/Q12631,literal,55,fr,literal,Meuse,http://www.w3.org/2001/XMLSchema#decimal,literal,6211,fr,literal,Bar-le-Duc,http://www.w3.org/2001/XMLSchema#decimal,literal,184083
uri,http://www.wikidata.org/entity/Q12642,literal,56,fr,literal,Morbihan,http://www.w3.org/2001/XMLSchema#decimal,literal,6823,fr,literal,Vannes,http://www.w3.org/2001/XMLSchema#decimal,literal,759684
uri,http://www.wikidata.org/entity/Q12652,literal,57,fr,literal,Moselle,http://www.w3.org/2001/XMLSchema#decimal,literal,6216,fr,literal,Metz,http://www.w3.org/2001/XMLSchema#decimal,literal,1046543
uri,http://www.wikidata.org/entity/Q12657,literal,58,fr,literal,Nièvre,http://www.w3.org/2001/XMLSchema#decimal,literal,6817,fr,literal,Nevers,http://www.w3.org/2001/XMLSchema#decimal,literal,204452
uri,http://www.wikidata.org/entity/Q12661,literal,59,fr,literal,Nord,http://www.w3.org/2001/XMLSchema#decimal,literal,5730,fr,literal,Lille,http://www.w3.org/2001/XMLSchema#decimal,literal,2608346
uri,http://www.wikidata.org/entity/Q12661,literal,59,fr,literal,Nord,http://www.w3.org/2001/XMLSchema#decimal,literal,5742.8,fr,literal,Lille,http://www.w3.org/2001/XMLSchema#decimal,literal,2608346
uri,http://www.wikidata.org/entity/Q12675,literal,60,fr,literal,Oise,http://www.w3.org/2001/XMLSchema#decimal,literal,5860,fr,literal,Beauvais,http://www.w3.org/2001/XMLSchema#decimal,literal,829419
uri,http://www.wikidata.org/entity/Q12679,literal,61,fr,literal,Orne,http://www.w3.org/2001/XMLSchema#decimal,literal,6103,fr,literal,Alençon,http://www.w3.org/2001/XMLSchema#decimal,literal,279942
uri,http://www.wikidata.org/entity/Q12689,literal,62,fr,literal,Pas-de-Calais,http://www.w3.org/2001/XMLSchema#decimal,literal,6671,fr,literal,Arras,http://www.w3.org/2001/XMLSchema#decimal,literal,1465278
uri,http://www.wikidata.org/entity/Q12694,literal,63,fr,literal,Puy-de-Dôme,http://www.w3.org/2001/XMLSchema#decimal,literal,7970,fr,literal,Clermont-Ferrand,http://www.w3.org/2001/XMLSchema#decimal,literal,662152
uri,http://www.wikidata.org/entity/Q12703,literal,64,fr,literal,Pyrénées-Atlantiques,http://www.w3.org/2001/XMLSchema#decimal,literal,7645,fr,literal,Pau,http://www.w3.org/2001/XMLSchema#decimal,literal,682621
uri,http://www.wikidata.org/entity/Q12700,literal,65,fr,literal,Hautes-Pyrénées,http://www.w3.org/2001/XMLSchema#decimal,literal,4464,fr,literal,Tarbes,http://www.w3.org/2001/XMLSchema#decimal,literal,229567
uri,http://www.wikidata.org/entity/Q12709,literal,66,fr,literal,Pyrénées-Orientales,http://www.w3.org/2001/XMLSchema#decimal,literal,4116,fr,literal,Perpignan,http://www.w3.org/2001/XMLSchema#decimal,literal,479979
uri,http://www.wikidata.org/entity/Q12717,literal,67,fr,literal,Bas-Rhin,http://www.w3.org/2001/XMLSchema#decimal,literal,4755,fr,literal,Strasbourg,http://www.w3.org/2001/XMLSchema#decimal,literal,1125559
uri,http://www.wikidata.org/entity/Q12717,literal,67,fr,literal,Bas-Rhin,http://www.w3.org/2001/XMLSchema#decimal,literal,4755,fr,literal,Strasbourg,http://www.w3.org/2001/XMLSchema#decimal,literal,1133552
uri,http://www.wikidata.org/entity/Q12717,literal,67,fr,literal,Bas-Rhin,http://www.w3.org/2001/XMLSchema#decimal,literal,4755,fr,literal,Strasbourg,http://www.w3.org/2001/XMLSchema#decimal,literal,1140057
uri,http://www.wikidata.org/entity/Q12717,literal,67,fr,literal,Bas-Rhin,http://www.w3.org/2001/XMLSchema#decimal,literal,4755,fr,literal,Strasbourg,http://www.w3.org/2001/XMLSchema#decimal,literal,1148073
uri,http://www.wikidata.org/entity/Q12722,literal,68,fr,literal,Haut-Rhin,http://www.w3.org/2001/XMLSchema#decimal,literal,3525,fr,literal,Colmar,http://www.w3.org/2001/XMLSchema#decimal,literal,767842
uri,http://www.wikidata.org/entity/Q46130,literal,69,fr,literal,Rhône,http://www.w3.org/2001/XMLSchema#decimal,literal,2715.11,fr,literal,Lyon,http://www.w3.org/2001/XMLSchema#decimal,literal,464176
uri,http://www.wikidata.org/entity/Q12730,literal,70,fr,literal,Haute-Saône,http://www.w3.org/2001/XMLSchema#decimal,literal,5360,fr,literal,Vesoul,http://www.w3.org/2001/XMLSchema#decimal,literal,235313
uri,http://www.wikidata.org/entity/Q12736,literal,71,fr,literal,Saône-et-Loire,http://www.w3.org/2001/XMLSchema#decimal,literal,8575,fr,literal,Mâcon,http://www.w3.org/2001/XMLSchema#decimal,literal,551493
uri,http://www.wikidata.org/entity/Q12740,literal,72,fr,literal,Sarthe,http://www.w3.org/2001/XMLSchema#decimal,literal,6206,fr,literal,Le Mans,http://www.w3.org/2001/XMLSchema#decimal,literal,566412
uri,http://www.wikidata.org/entity/Q12745,literal,73,fr,literal,Savoie,http://www.w3.org/2001/XMLSchema#decimal,literal,6028,fr,literal,Chambéry,http://www.w3.org/2001/XMLSchema#decimal,literal,436434
uri,http://www.wikidata.org/entity/Q12751,literal,74,fr,literal,Haute-Savoie,http://www.w3.org/2001/XMLSchema#decimal,literal,4388,fr,literal,Annecy,http://www.w3.org/2001/XMLSchema#decimal,literal,826094
uri,http://www.wikidata.org/entity/Q12758,literal,76,fr,literal,Seine-Maritime,http://www.w3.org/2001/XMLSchema#decimal,literal,6278,fr,literal,Rouen,http://www.w3.org/2001/XMLSchema#decimal,literal,1255633
uri,http://www.wikidata.org/entity/Q12753,literal,77,fr,literal,Seine-et-Marne,http://www.w3.org/2001/XMLSchema#decimal,literal,5915,fr,literal,Melun,http://www.w3.org/2001/XMLSchema#decimal,literal,1421197
uri,http://www.wikidata.org/entity/Q12820,literal,78,fr,literal,Yvelines,http://www.w3.org/2001/XMLSchema#decimal,literal,2284,fr,literal,Versailles,http://www.w3.org/2001/XMLSchema#decimal,literal,1448207
uri,http://www.wikidata.org/entity/Q12765,literal,79,fr,literal,Deux-Sèvres,http://www.w3.org/2001/XMLSchema#decimal,literal,5999,fr,literal,Niort,http://www.w3.org/2001/XMLSchema#decimal,literal,374878
uri,http://www.wikidata.org/entity/Q12770,literal,80,fr,literal,Somme,http://www.w3.org/2001/XMLSchema#decimal,literal,6170,fr,literal,Amiens,http://www.w3.org/2001/XMLSchema#decimal,literal,570559
uri,http://www.wikidata.org/entity/Q12772,literal,81,fr,literal,Tarn,http://www.w3.org/2001/XMLSchema#decimal,literal,5758,fr,literal,Albi,http://www.w3.org/2001/XMLSchema#decimal,literal,389844
uri,http://www.wikidata.org/entity/Q12779,literal,82,fr,literal,Tarn-et-Garonne,http://www.w3.org/2001/XMLSchema#decimal,literal,3718,fr,literal,Montauban,http://www.w3.org/2001/XMLSchema#decimal,literal,260669
uri,http://www.wikidata.org/entity/Q12789,literal,83,fr,literal,Var,http://www.w3.org/2001/XMLSchema#decimal,literal,5973,fr,literal,Toulon,http://www.w3.org/2001/XMLSchema#decimal,literal,1076711
uri,http://www.wikidata.org/entity/Q12792,literal,84,fr,literal,Vaucluse,http://www.w3.org/2001/XMLSchema#decimal,literal,3567,fr,literal,Avignon,http://www.w3.org/2001/XMLSchema#decimal,literal,561469
uri,http://www.wikidata.org/entity/Q12798,literal,85,fr,literal,Vendée,http://www.w3.org/2001/XMLSchema#decimal,literal,6720,fr,literal,La Roche-sur-Yon,http://www.w3.org/2001/XMLSchema#decimal,literal,685442
uri,http://www.wikidata.org/entity/Q12804,literal,86,fr,literal,Vienne,http://www.w3.org/2001/XMLSchema#decimal,literal,6990,fr,literal,Poitiers,http://www.w3.org/2001/XMLSchema#decimal,literal,438435
uri,http://www.wikidata.org/entity/Q12808,literal,87,fr,literal,Haute-Vienne,http://www.w3.org/2001/XMLSchema#decimal,literal,5520,fr,literal,Limoges,http://www.w3.org/2001/XMLSchema#decimal,literal,372359
uri,http://www.wikidata.org/entity/Q3105,literal,88,fr,literal,Vosges,http://www.w3.org/2001/XMLSchema#decimal,literal,5874,fr,literal,Épinal,http://www.w3.org/2001/XMLSchema#decimal,literal,364499
uri,http://www.wikidata.org/entity/Q12816,literal,89,fr,literal,Yonne,http://www.w3.org/2001/XMLSchema#decimal,literal,7427,fr,literal,Auxerre,http://www.w3.org/2001/XMLSchema#decimal,literal,335707
uri,http://www.wikidata.org/entity/Q12782,literal,90,fr,literal,Territoire de Belfort,http://www.w3.org/2001/XMLSchema#decimal,literal,609.4,fr,literal,Belfort,http://www.w3.org/2001/XMLSchema#decimal,literal,141318
uri,http://www.wikidata.org/entity/Q3368,literal,91,fr,literal,Essonne,http://www.w3.org/2001/XMLSchema#decimal,literal,1804,fr,literal,Évry-Courcouronnes,http://www.w3.org/2001/XMLSchema#decimal,literal,1301659
uri,http://www.wikidata.org/entity/Q12543,literal,92,fr,literal,Hauts-de-Seine,http://www.w3.org/2001/XMLSchema#decimal,literal,176,fr,literal,Nanterre,http://www.w3.org/2001/XMLSchema#decimal,literal,1624357
uri,http://www.wikidata.org/entity/Q12761,literal,93,fr,literal,Seine-Saint-Denis,http://www.w3.org/2001/XMLSchema#decimal,literal,236,fr,literal,Bobigny,http://www.w3.org/2001/XMLSchema#decimal,literal,1644903
uri,http://www.wikidata.org/entity/Q12788,literal,94,fr,literal,Val-de-Marne,http://www.w3.org/2001/XMLSchema#decimal,literal,245,fr,literal,Créteil,http://www.w3.org/2001/XMLSchema#decimal,literal,1407124
uri,http://www.wikidata.org/entity/Q12784,literal,95,fr,literal,Val-d'Oise,http://www.w3.org/2001/XMLSchema#decimal,literal,1246,fr,literal,Cergy,http://www.w3.org/2001/XMLSchema#decimal,literal,1249674
uri,http://www.wikidata.org/entity/Q17012,literal,971,fr,literal,Guadeloupe,http://www.w3.org/2001/XMLSchema#decimal,literal,1628,fr,literal,Basse-Terre,http://www.w3.org/2001/XMLSchema#decimal,literal,383559
uri,http://www.wikidata.org/entity/Q17054,literal,972,fr,literal,Martinique,http://www.w3.org/2001/XMLSchema#decimal,literal,1128,fr,literal,Fort-de-France,http://www.w3.org/2001/XMLSchema#decimal,literal,361225
uri,http://www.wikidata.org/entity/Q3769,literal,973,fr,literal,Guyane,http://www.w3.org/2001/XMLSchema#decimal,literal,83534,fr,literal,Cayenne,http://www.w3.org/2001/XMLSchema#decimal,literal,281678
uri,http://www.wikidata.org/entity/Q17070,literal,974,fr,literal,La Réunion,http://www.w3.org/2001/XMLSchema#decimal,literal,2512,fr,literal,Saint-Denis,http://www.w3.org/2001/XMLSchema#decimal,literal,861210
uri,http://www.wikidata.org/entity/Q17063,literal,976,fr,literal,Mayotte,http://www.w3.org/2001/XMLSchema#decimal,literal,374,fr,literal,Mamoudzou,http://www.w3.org/2001/XMLSchema#decimal,literal,256518
