departement.type,departement.value,departementLabel.xml:lang,departementLabel.type,departementLabel.value,drapeau.type,drapeau.value,code_insee.type,code_insee.value
uri,http://www.wikidata.org/entity/Q12770,fr,literal,Somme,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Somme.svg,literal,80
uri,http://www.wikidata.org/entity/Q12772,fr,literal,Tarn,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Tarn.svg,literal,81
uri,http://www.wikidata.org/entity/Q12779,fr,literal,Tarn-et-Garonne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Proposed%20flag%20for%20Tarn-et-Garonne.gif,literal,82
uri,http://www.wikidata.org/entity/Q12789,fr,literal,Var,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Proposition%20de%20drapeau%20pour%20le%20Var.svg,literal,83
uri,http://www.wikidata.org/entity/Q12792,fr,literal,Vaucluse,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Vaucluse.svg,literal,84
uri,http://www.wikidata.org/entity/Q12798,fr,literal,Vendée,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vend%C3%A9e.svg,literal,85
uri,http://www.wikidata.org/entity/Q12804,fr,literal,Vienne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Vienne.svg,literal,86
uri,http://www.wikidata.org/entity/Q12808,fr,literal,Haute-Vienne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Haute-Vienne.svg,literal,87
uri,http://www.wikidata.org/entity/Q3105,fr,literal,Vosges,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Vosges.svg,literal,88
uri,http://www.wikidata.org/entity/Q12816,fr,literal,Yonne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Yonne.svg,literal,89
uri,http://www.wikidata.org/entity/Q12782,fr,literal,Territoire de Belfort,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Territoire%20de%20Belfort.svg,literal,90
uri,http://www.wikidata.org/entity/Q3368,fr,literal,Essonne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Essonne.svg,literal,91
uri,http://www.wikidata.org/entity/Q12543,fr,literal,Hauts-de-Seine,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Hauts-de-Seine.svg,literal,92
uri,http://www.wikidata.org/entity/Q12784,fr,literal,Val-d'Oise,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Val-d%27Oise.svg,literal,95
uri,http://www.wikidata.org/entity/Q17012,fr,literal,Guadeloupe,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guadeloupe%20%28Local%29.svg,literal,971
uri,http://www.wikidata.org/entity/Q17054,fr,literal,Martinique,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Martinique%20%28Local%29.svg,literal,972
uri,http://www.wikidata.org/entity/Q17070,fr,literal,La Réunion,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Proposed%20flag%20of%20R%C3%A9union%20%28VAR%29.svg,literal,974
uri,http://www.wikidata.org/entity/Q17063,fr,literal,Mayotte,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mayotte%20%28local%29.svg,literal,976
